client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
08bca6ee04a2b4f5cc7f899a24ed8c79f4c7d521185a48fe2333cecbc5d510a5c133cd7353cdd2d2f5ad98f98fbc17ad27f017050bf33a8e3ad92fcdc6262761	common_voice_fr_19600149.mp3	"Il s'agit d'une résidence noble en bois, d'au moins deux étages."	2	1				fr	
0adbfbeca40ac9cba4110fe90f68bdcd348546fd3376a44783bd21de186608be0f1d76e6725fd40a298c2c1330a57eee058dbc3bd6496271b46c8465681919ff	common_voice_fr_17960551.mp3	Non, ce n’est qu’une interruption…	2	0	twenties	male	france	fr	
0b5c829ddadf29c170803aae77f764e3c16ee9150085dc636f5efb2c793a5005628d75d38d0c4c07bf706eea2cd822cc1cdb9f0a63d37e23ead8e49b79a6af4f	common_voice_fr_19622557.mp3	Mettavolution est une renaissance pour Rodrigo y Gabriela.	2	0				fr	
0c9e3d07f8cc0a0d3b0edd458d35ae8517b986ec58f256b789cb63ec42aaddd9c0b90cef0beb6cfb0cf88b8368393a7d95da240b69351ace43e2e9541e32c20d	common_voice_fr_20344723.mp3	"Les plus violents peuvent changer le cours de l'histoire."	2	1	thirties	male		fr	
0cc900c32aa3bd3041a7c6fe53cbcbc4008edaafe7258423d015873059215cdb720a1d3cc14980c99a7ccdd605c04c9c6d2a7745c4803a45d558ccea5f441423	common_voice_fr_17623671.mp3	C’est exact et c’est un pas tout à fait positif.	2	0	teens	female		fr	
0d141eef2cdb7931d7160ae11eadd575f4330ff075b8e4150c709369bf0183932fff28ec79aaa19cb5c0fdb5ca718d04480d1988aaa8abe036894f183300143c	common_voice_fr_18648580.mp3	Ça ne vaut rien.	2	1	fifties	male		fr	
0da1c239d1b3d31d8c21d1cff22dbbfe9f49e5dae5897290142f0f412446903c8be1e77b4ffe783960dc21cca566bea8607d750a67886ec60a2dd79f52255dbe	common_voice_fr_19617827.mp3	"Cette technique s'appelle le Western blot."	2	0				fr	
0da3e42f53d5b74ce49981a9030e2b04f9766afb89fc735171f76f7417b1b762618f0ce9dfb6f17d35be06eec63fcc58834dc96f41522866925980a4ad19bf8d	common_voice_fr_20250201.mp3	La tristesse, les regrets et les hommages fusent.	2	0				fr	
0eb85c7dcb9b7ca2caec05a0dbbf6ee983cfab19164daca2e17aca980846d561500f72aca21907a1e7629c8101c371f6aa8ddfe40fd2ff43f9073d7d9231a0d6	common_voice_fr_22157149.mp3	Firefox	3	1				fr	Benchmark
0f2d5b1f86d76e7b87fde03dd1b7c507a410a3617ff6b221350e97712b2e03c3835d922ca8c365e94b7ebd862e7be5bdcb0b2915030c0263d7b4eff938068104	common_voice_fr_19627075.mp3	"L'utilisation intensive d'insecticides chimique s'est montrée peu efficace pour lutter contre ce ravageur."	2	0				fr	
0f457039239a50e87a7382fa3caa5300e512c99d609ff6d5263ef91d59575a6d70718ea1620bcd842b44dfb916031c0e28f677dbdc48b4781b5c4a3b2ddffd76	common_voice_fr_20053065.mp3	Récit imaginaire entre un corbeau freux et un homme.	2	1				fr	
0fd272ccb3c89a58b5b0da9ac8c56414156d292ae63e1fb57c6b3eb4c78b6ef91f68d1ec4bfe542a1025ce7e5d96371c319be68ef4a4f1b522911807bcf4a52f	common_voice_fr_21967748.mp3	sept	2	0				fr	Benchmark
121c6997b133ccd31d0984ae3d7d0500402aec77ceb0820708020e62f60a0756c042cbf2d7e24a12dbfcc4df7f14f504c34a8129b3c4778bce9a6dcba7844614	common_voice_fr_20030125.mp3	Nab et le reporter s’étaient penchés sur lui	2	0				fr	
15673e7dd02a977e0a8943325ce6d44ca62a52e6896520b9630057e68acf49a4313b89fa8df1c498f93cf9107b89f11eae4992857d7611bd76a1bd67bc7f5273	common_voice_fr_19599621.mp3	À l’extérieur, Thomas livra une guerre continue contre les seigneurs albanais d’Arta et d’Angelokastron.	2	0				fr	
16d17cda0dbe1e4ff77bb8f4e64ca2c5101ad07e915be8c487b48fc9ea63f5cea61af145d44a3b78646c5b964c74cbcbf622562d0713be0071422036f19b9630	common_voice_fr_18893798.mp3	"Dommage qu'elle ne soit pas plus grande!"	2	1				fr	
1734479a7adc6a0eb7d9afeac1b17b9334f2f95a16898708fb90f560a8d9b5beea5b2f4f9eb37a0ed98239bf3eb87346103ca6444bd0d569ad5c50f9fb2b2643	common_voice_fr_23983762.mp3	"La gare a aujourd'hui le statut de halte ferroviaire."	2	0	teens	male	france	fr	
181f0c5521c9e89f5b3776b83ab310ec7d117a8986262849a494e4d17edd5e147d0522089829febb0a49ea3cda3d6b156aa935d612d133c6da3b2367330af29f	common_voice_fr_18901565.mp3	Reste à la maison, tu souffres trop.	2	0		male	france	fr	
1847765d9aa4a01cae0300f7e0a59ff851dcdd4d887280a581738449e24a8efad0cec1d232b336b86bd0ba92983e8f8c891234521deee25c225b147b592847a3	common_voice_fr_17318218.mp3	Nous avions déposé des amendements en ce sens.	2	0				fr	
198873f6d99d14eddaaa58370cabc7a9e48f372c9bf3a3a1be9e9646a066d7e0eda3c403d39b1b95df50b8d03299cc6b35e1a21c111b1f6c29e3fcc3ac02a4cd	common_voice_fr_17323684.mp3	"Puis me regardant d'un air peu sympathique"	2	0	fifties	female	france	fr	
19e02a23be4ea3976c1b9897eaea8b51a5cd95630c9332b77ea8d48c20e01f9ecbb3883cb38a820f2188deabeff9d1df525b30495ec0562be0406ea7d189797b	common_voice_fr_22459440.mp3	cinq	2	0				fr	Benchmark
1a8a554d428977a3068d90e44ab4643d11a073becb828975950498a5d077b6aa6cc95f31b2b63ae8d4f26a4a3e7e9e58bf76863666d024b64d157e6b7e68c98f	common_voice_fr_17693653.mp3	Rue Bergeron à Blacy	2	1				fr	
1b14a3889d5470c4d8b9d617a7cd2f9cb3df2d67eaaf3827b273384a715949e1528340b39a7540c9b740fb1d40b367d5c43c3e52d5b926f9e50bf46a79a16a93	common_voice_fr_20178814.mp3	Il est promu plus tard cadre dirigeant.	2	1				fr	
1b2591891a5b598b626ac191691f6c31c0e6d6a32f105f8c4c4251d42897e62b511f954de46ffd65ce78112c84be35d2b279fe757f193dee4aabbc61e569abfc	common_voice_fr_19764124.mp3	Le dossier est alors transmis aux membres compétents pour avis.	2	0				fr	
1bfb48b9b0f44675c30b467bed32e7c75219f998278f9d28b45ede536dacdc895aa33d6124aeab23379f4e0a16cf869ac023d654fdd41c820bf57dafad06cc45	common_voice_fr_19736680.mp3	Il expérimente également la scénographie théâtrale.	2	0				fr	
1c40be5c166a397c3031a36f60d2518f92b27031b8094300eccaa55c9051686982a41afc645d3b7869e0a2efa8733f3d7e15e6539b62e3b24972587063deceb9	common_voice_fr_18376517.mp3	cent cinquante-cinq chemin des Grads, zéro sept, cent soixante-dix, Lavilledieu	2	0				fr	
1c443e76c18bc689b43b575b15a3bc18ae164a30bd7e65c4e1f9cd66d3b521124066eb0d3e4a34841f223fe50b72308aaea371c1f8fcaf00c0111ef35e4d12f4	common_voice_fr_18475960.mp3	Je joue souvent sur ma tablette tactile.	2	1				fr	
1e085653aafca382c8fbbbe94283fa51cbc1006acd5313181d1d9fdefa717e196160214ceda717bca581c8a388d33ccf4b5529fa823eccf011f7bf7b28a54b11	common_voice_fr_20275701.mp3	Chip & Dale en anglais.	2	1				fr	
1e3b0d33b5ae75ea839f81362ab9f36606bb02e0e095d746e676d37391a75bd89d16bbeec53c3c30eb4e80845ebac1f9981e3c41b84878ef50f43bcbeeaa61ea	common_voice_fr_21252372.mp3	Au hameau de Vaux-Fevroux se trouvent des maisons typiques de la région.	2	0				fr	
1f23e0d80ddc7490da704105fd573b53f3e182079650583634da430fb4c298d40a2dc447dabfa823dc47c2425f10c16551c2e0fede65f68e42646a3a770bc350	common_voice_fr_20294825.mp3	Il fait partie de la série Regan Reilly, célèbre détective.	2	0				fr	
201e57b7d5ee203876c15de026f4f1f104ba12481ed1d2a2bf6276582ecbce9f009e7739a3195f2e5219c1ed28983bf8b4f20c74e6878b63c9b3fcfdd030fceb	common_voice_fr_22042510.mp3	neuf	2	0				fr	Benchmark
20b86fe39970a74e5337afeea0eec8e5362dda3b37079d2e8d0f228b02e9927dd5f4d0bf64d10aefdd53b38b96b69108c87d3303ca6b9d5b5bef76f7b2c70bfb	common_voice_fr_19515153.mp3	"Depuis ce jour, il n'a plus joué au hockey en professionnel."	2	1	twenties	female		fr	
223491bd8505daade35f6175ae5c1b650a90ed22353a5750ea5f8150450981e55e1405c55a809dcb47b8248813a6825371529a025d11af1d6db3617de8c55011	common_voice_fr_18041214.mp3	Delphine Sont des hommes de six coudées !	2	0				fr	
22d22c471661aad7c2949dd831b6bdf670e00d4758df40861b7aa72cfd9fee75b07d3407e239e1b8a3a257e3cba6742acb382bfc5cf9d6dc340b95e2ad77c8e9	common_voice_fr_19657174.mp3	"Il avait animé l'amicale des notaires socialistes."	2	0				fr	
23aac76690e4abdcccb2f442d788205c7d1528cc8e53ddd59bf01ed58b9ebd1289b80c9b317518e57a0d3cac569aef714b6a6b3ecc053ea09aefd19986f15d8a	common_voice_fr_18523338.mp3	Ce n’est pas uniquement pour accumuler des fonds propres.	2	0	thirties	male	france	fr	
23c55c135a02e79ea659d19ba18da2f7c1f356ae132a0168a9f41c34216229395d819ccf6df6a1d85656dc5fc233a05b497ac3509b4384883a2503b221394bfc	common_voice_fr_19658163.mp3	"Il se trouve à l'extrémité sud du quartier d'Alfalfa, dans le district Casco Antiguo."	2	1				fr	
23cb0d1f2453f113b668e537c33cb5e2b3287e968afe201591a41b000aa3b6e945b5aab610c777e6955ac2cb26185ae9f5521eef08db95ad1e8e6185ca299b80	common_voice_fr_18309828.mp3	Je l’ai entendu chanter.	2	0	fourties	female		fr	
241d45c6fbbe88ab079a26669db43f9aa89dff8c221b3773392ff9ffdf9150bf8440afaf5d55c327a8abc2151ebb22e7d886b2c6e26074c2b8644be622e570fd	common_voice_fr_17316350.mp3	Encore quelques mots, madame la présidente.	2	1				fr	
244a122e3f8d7eeb0d78b7398cd94326b8f0a55c94fc3ea05e956e2e945d6b3dbcb4187984551092f9071ef43868c29e5ac936f7b60d2f8096814361af162e67	common_voice_fr_19722877.mp3	"Le nom de Sørlandet est plus généralement utilisé pour désigner cette région aujourd'hui."	2	0				fr	
246748839109e82705ed1f23907c52ac57ea00e1ded7661b6351e5fd84477d7f1f83645257abede4a80c3692287a52e79fa9b9231cc0fd60ccf6649c2fdd4cc3	common_voice_fr_21682686.mp3	"Ils sont représentés sur les temples hindous à partir de l'époque médiévale."	2	1	sixties			fr	
24eb85d6c76688d2e37498e08851b78532f84c4d6bff6249fbd8f68b0f0b3b1f2dd323bd26350084218f8cd4533b045821c1bf9281cef898dcd74e8dfd60bb92	common_voice_fr_21260894.mp3	La jetée est principalement utilisée par la Marine indienne.	2	1	seventies	male		fr	
25260ce4b27a1cb3bd23a53c37ed9b2e92b7f47b48b5885d484d240fa33230267d8e3bc26936984b9a6ebd0e595ec99056590342221edbf289c58f2e952e2c12	common_voice_fr_21332921.mp3	"Mais le problème d'approvisionnement en eau potable demeure."	2	1	twenties	male		fr	
25419a412be0a1885a464b67ef13815e92f05efcd696f873149fcd440be557ab881aada5bdb1c2d4df810803d1bc0a57837b5ec8dcdbc42dda6c38d581e4c916	common_voice_fr_19766242.mp3	Comment ay-ie pu meurdrir une si bonne fille que i’aymoys tant!	2	0				fr	
265023816763d560b0cf09a4670db03cb59b704d519d992bc84fabf65f9316f5afa0ebbe0c5da194691f71698e722e81faf869a274e2dae1f8123e8da40df1f7	common_voice_fr_21302608.mp3	"J'ai été diplômé, mais..."	2	0				fr	
26db0f3fdc197243bced2d095803e47d7dddfc03c9082a4c90fe21035bcff934c6d80466489f98bc90c440c121d4611dfc2d510124c5cf4508503f196c734dc6	common_voice_fr_20248215.mp3	"Elles se rendirent alors vers le fond de la baie où quelques compagnies s'embarquèrent."	2	0				fr	
2973d6b2c96751d65eb0e2d8bc65ba6addfbb38ff5878598b8dfb05efa4cb1aa716240b93c51a7a986b34cc9ae8c3f025fcac23248dcf75811f65df10cc5bea1	common_voice_fr_21837891.mp3	Actuellement, le chemin est balisé par des marques jaunes et panneaux en bois gravés.	2	0				fr	
297c9b40bdf9afc7dba02afcd2f14f0fe4c4054f9666be6faff0a88d77cb8552aa9065dd703668f7cc8afb37db8766d766175a71a81a68073a149f5a09a3c0c7	common_voice_fr_18171468.mp3	"Route d'Aubrac au numéro dix"	2	0				fr	
2aa7d38f97cc8a9e395dd090d0728a74f74bc76e156b912c69cc91d2808bfed9256b365dabde5af509d6e684932c160053f500ad629537e718968fe51e6ed92f	common_voice_fr_19490155.mp3	"La Seconde Guerre mondiale mit fin à l'élimination des taudis."	2	0				fr	
2b69101d74c193b303707b88d8dc04010917ee31c24e4e6e67fb6cb8b4c5491b135879b36c2a98ccbad5af5d5ca05977a93b9d73de3c72f49b58d2f33c0d6e57	common_voice_fr_20207367.mp3	Le Module de Propulsion contiendrait de carburant.	2	0				fr	
2c168ce9cd36b63a79f5b2a6f47039f1c815e7af86798db98cf2a1aac8ec02b781ee41b0ec2debf836242af2d1ee05460be3be5c6394ba98f24da26607a6ea73	common_voice_fr_18640107.mp3	Tous les jours, elle grimpait le long d’un arbre.	2	0				fr	
2c3b6e0ee392233a53d16191ee07eafa1e41981684ca94b2bd869eb7eb7d13140efc9acacbf85c501b05651d7db146b52f5ed0c008c59efe5a4f4cc96c98326e	common_voice_fr_17316124.mp3	La parole est à Monsieur Patrick Ollier.	2	0				fr	
2d2a11d73479e7d57c870a3214fbb9a226c55e338ac7349f3d2ec004fd9a7ea3cbe3ff47995f49b95bc3aba2845ea712ecaa6e0b9bf18a33a86f0af96c1d6e0c	common_voice_fr_23870238.mp3	Hey	2	0				fr	Benchmark
2d5339daa770738c3f123100e1725bbfd9900d9682f4c70d5bbc46be1a216e2b2de843824a83b77b9a82d8b3395602ed40653ebb348636ea9f039ce9c7a7e9f9	common_voice_fr_20044428.mp3	Les autres locataires étaient déménagés ou morts, ou avaient été expulsés faute de payement.	2	1				fr	
2e9f5c86b7bb7b65765a166dd4f737a469af6a876e65173103a9b74e45c101022a8b981117d33f5091ed8cbc37142187feedf59e34bc307ac212896d40712960	common_voice_fr_19699819.mp3	Plusieurs producteurs de fruits sont implantés dans la commune.	2	0				fr	
3078235a307c3d1be773abcbea682b8604a98b36857eb126bc9ffd5fa4513afa2ed01a746c2287e1e6fa23f4930d45e56839885ef0d9c4adfedf9e71a89096a7	common_voice_fr_19746542.mp3	Quelques-unes de ces noires ménagères affectaient pourtant l’indifférence.	2	0				fr	
3078e30fb1164efb7e7e1a909690e05c62d42b9367ba35b6134b36e3afa739bb1967f3dedb082904c8c09b32c9763c7347090b1a9236872b2ded86551c4abedb	common_voice_fr_22751049.mp3	Cette année, la compétition se poursuit par deux voies différentes.	2	1				fr	
3165ac0d6fc0b05ab51b36d11d562e4c7836115976b8c804af0a9c293c50efdf44d4ff472d975ea2766b132ea4bf6ac3aeecae6e5523fd9dacd7a094786ab4cd	common_voice_fr_19718219.mp3	Le Calisota serait situé entre la Californie et l’Oregon, et baigné par l’océan Pacifique.	2	1				fr	
3195ac739e3303fbd67d96cfe1cd4b6e4dd84706f0bd0da972cb50eb948d24b8d284cca10e0e31468fb3bba71e46831e1576fe30d0a7382533e0b73c51618b37	common_voice_fr_18875827.mp3	tu aurais pu le dépanner tous les soirs.	2	1				fr	
33d636008c2bfd967d49467069b70949a1922f05088b6a94f1986055db89fd53307140665ccf0d311dcb219cd9d32cd2b3b730eddd89e027ffc6cc2a014e59b5	common_voice_fr_20305932.mp3	Il fut découvert le à Tincana par Michał Żołnowski et Michał Kusiak.	2	0				fr	
340464feac1de23dae29fa65300945fac0435385ef3c5cd288ec82d3c315b6db3bcc4cec0a68b9db8f70e7006a90eca0f5bee0ba3d84143ff3225482955b5356	common_voice_fr_19681554.mp3	Elle comporte onze municipalités.	2	0	twenties	male		fr	
342f692ddac7f5251c3bbd78779c8fd1e8fdc73ab4ac9c45b9fad63507bfe5f8b7d2186ff2768e90099b01c7855c37244043b150cf914f05569bbb55e185abae	common_voice_fr_19863612.mp3	La production de fruits est réduite en sols salins.	2	0				fr	
34679557610359e859df0da16d09d56c107cb3b6084431c5d0f36716cb23a9a134e2b29d1ee6ce90828817f91855d7a90f42614c520ccb4ad9af486a26c72341	common_voice_fr_23861407.mp3	"Aiken a fait l'essentiel de sa carrière dans des ligues mineures."	2	1				fr	
348d2f2229d61c2cea3a1aaef6622c05782ad0b2ecbc9ea532a505c3c137b79d3d48f4f6d104b93a2d5ca99f7f3228ce4373626b3482adfcd5b2f59fd7e9d744	common_voice_fr_19730997.mp3	Quelques casoars bondissaient dans la plaine, sans qu’il fût possible de les approcher.	2	1				fr	
349bd2bd5c675f7a03970aab7ca13a50230e088ced2905a63ebe357b674a6ef61d278d7765c6d48c70979a34c9064f0b2b51d526152c6b362a092de4779535a8	common_voice_fr_17312325.mp3	La Cour des comptes vous l’a dit.	2	0				fr	
34c1f0f7e0cd430ba9ae6c68813726714b09b5a6c014ff5e15ca1d82f78a9d47ff3c132f53539480a61083b8622a8f399203b2c091e036650fc2fc86c06461f7	common_voice_fr_19626239.mp3	Il fait toute sa carrière à Londres.	2	0				fr	
35030745cc541b784679cdc96cb5c836b7cdea8af50e02511636995908ceca04b2f00f52adc6608ce4a853606c7bb10d02f1400e795b6d85a7ce30db22c6983c	common_voice_fr_22073305.mp3	six	3	1				fr	Benchmark
35a77fea89928e8f06cc9fe1788d48b1c5ac233ed1b31a4c8ba01b4a1e9d8c9f9e70593afe640f9075fe9bcce74acce2c77590b979db3842f6fdd1174f55ba7e	common_voice_fr_18884781.mp3	Oh ! mais, c’est que ça me va !…	2	1	teens	male		fr	
36a29a7a0af835ce706e2d6168daa3e24f575ea465d7c10fb2111438b26f94c20de10768556c4d4cf3c7840d7470fe7448d05a68ae074177fea1bcc0f9068fe4	common_voice_fr_23374913.mp3	Il avait épousé cette noble demoiselle quelques mois avant la bataille de Châteauguay.	2	0				fr	
370da6b241acaeaa8ecb67a91350c3e77b0362b61e433960252acd247c39308da66b3479838d094a5730b69aaeeb9fb35fcff14b8dd673d804aa24a216c333aa	common_voice_fr_20282567.mp3	Il est traduit par Bernard Guyader.	2	0				fr	
3728bd9fdb7966db84b7e11d508c8978e8299b5b611559a27c0084f7ccbc22bf52baaac1b77a5053baafffa64e35c2ece33fdb0f92d49a847af6d578f78e307b	common_voice_fr_19602200.mp3	C’est son neveu Marcel Vonderweid qui lui succède.	2	1				fr	
377a8af379ac3de2e3d798da35a59e6f5ed32061f72ec1a4379a4dc5eef674204a1689ff6827296d9fb5900e66b6004656ea7aeb552604bd90dd927381e2b2ca	common_voice_fr_18407775.mp3	J’ai beaucoup d’eau.	2	0				fr	
378aa913d2275388ee6a12a7812103d3e71adb64768c806c46026d1ee7c6dc7036e4268c1be1267ec06f6024751f51c6c95ea311cc5f59b7c16ed463ac388faa	common_voice_fr_20287306.mp3	Les principales sont la Gileppe, la Hoëgne et la Helle.	2	1				fr	
37ac7211988dd569c693aab84f24b12d10a5ebb0a42d9f896a1409e24b21e29b83bc5e9a82af9017115e98fcf00b7a33f9d89f0280be67d3468812c1b053f7fa	common_voice_fr_18965356.mp3	Il succède à Urbain Ier.	2	0				fr	
37ae804a11a8794fb41adc9737cb3aeca85a1678554488e9b96aca07a8a231196606454b314225038ed0122280f6f5f506d5bca2594227874fc110080eb1fffd	common_voice_fr_20242745.mp3	Pendant la guerre, il anima plusieurs émissions en langue anglaise sur la radio italienne.	2	1				fr	
385259f38b19341a2d9cc8b0204a4055b6209445460789c097d3ecb7b15dc49b4df9b40bffb68bbf0e243c6bea611bac103a636a653c9ee7ee58c13947aeeb28	common_voice_fr_19624500.mp3	Quant à ceux qui tentèrent de s’enfuir, ils les tirèrent comme des lapins.	2	0				fr	
397616ffd1b249f4b5042154dfbf7eccac2e17da39109ee67d803f236c3e69b858625f792551ab772d57bfadb624cdc16ee60aaa04bd8f9a28ebfd54ef5e0fae	common_voice_fr_17314644.mp3	"Nanette n'était guere plus grande que moi."	3	0	fourties	male	france	fr	
398ba4a271b731d51ab4e249893a92ef0dc9602ede21248b2c1d1f3cf1dfc104c82253809addb642cfc15958621608a563a474b5146f9759f7f99b0cdb17424f	common_voice_fr_18538718.mp3	Elle était, trop entourée heureusement, pour le rejoindre avant la grille.	2	1				fr	
39c43b15101df47f9c039eb25242a6614bf6b0e14eae7edf4a52ea01f01897bfd3dff48eff55325f46b84fe9c02d6df60aa7842c762a7eb041324c668bc98923	common_voice_fr_18161398.mp3	Vous savez peut-être, madame, ce que cela rapporte.	2	0				fr	
3b01e5cb422d3ab774c0a2637dfa9e36a56adc67916262060bab06d901026ea85bd8528f63eec2740c7a99055fc5b4b4efd774af1e6cd51b9ed9869f967e1d8a	common_voice_fr_18233882.mp3	Dites-moi s’il vous plait.	2	0	twenties	male	canada	fr	
3c1da7742ccca3ae2f109d3b5b7cb8748c4f3d6274a70c21f1a753783058a6431bb993c2c668a653bf5c4e59bd863af126ad2c1b1699871cc65b4536dda9d6bc	common_voice_fr_20254019.mp3	"Sans précision, on considère l'enveloppe holomorphiquement convexe par rapport au domaine."	2	0				fr	
3c8365a09a1d3457fe8fc45179b5e11453930b6954ff5d9af2828ecbfdc8afe234d71bf89729a242e83b729992810c289c5edefb8299e7b2b47f8146fd1d876d	common_voice_fr_18091898.mp3	six rue du Pas Saint-Maurice	2	0				fr	
3d3dcd15ebd0892caeaf1474910bdef1773081689f6b80f93f1922dfa8583357ff90494f8588063f806a326cac713a8ead65cc3c603c61a0f0568f062d4c0f91	common_voice_fr_19731555.mp3	On y trouve notamment le stade national de Pékin et la Tour Ling Long.	2	1				fr	
3dadaf13c9f244c187466942367d1da68cf1ba3fd4c5a5b27614964bc19565e566d5daea151b505599991d84b7d5faf8db2afc26f992b1bb7b99004b1f5b36f7	common_voice_fr_20183234.mp3	Le nom binominal se réfère au mouvement Ni una menos.	2	1	teens	male	canada	fr	
3ed994b7f8df5b3a3f1113e0d2239370bf745336efbe5f9ae8b9a2471f3a27240956aec8afd3f87fce8dc30ee1f5f88cf200074a573ad440e10e9a3991dabb20	common_voice_fr_18639754.mp3	Et La Fayette ne se décidera pas si vite.	2	0				fr	
3f7b3393320067701498b8a13269baa9f9735670bb80bdebbf9b69aca472c079476b4d17b61a64379605809777af9def902cf74542f9739d260216067765def8	common_voice_fr_24039050.mp3	Il représente les deux saintes, debout, en dimensions naturelles.	2	0				fr	
3fc887fdaa65e9fa36ded8aa97e61f20eeca4a4436903168d8cd0717dc50618da41edacc2d00cb04380d43b52aee1d5988665a714cec5ac47e99c183b962edd5	common_voice_fr_17320205.mp3	Non, je suis là	2	1				fr	
403e8cd59073213c1563c42f342d2c74fa3c42719be36fec9b2456741f08986e3a8f87ad2a80c822d81134fc7ef98091a4169e406b13599d86291adb280af735	common_voice_fr_21792855.mp3	Le pain est garni de saumon fumé, de boulettes de bœuf, de crudités, etc.	2	0				fr	
4107a0055d18e6dddd61c910bef3b1814fc7775e569dea5b431f7c3213433e8265ede84d1da7225c93dc2341253c60d1e110d08695d4bc89da584d9e93977d00	common_voice_fr_19717200.mp3	Plus tard, Il est dénoncé et arrêté comme résistant par la gestapo.	2	0				fr	
414e78526eb5b319e90644d0af00039cfe5ffcc11432b87a50edef4e1e172d530e7c82466bacde4b70b2f8090687255204f124a773c1c8f3627b54044017d8e8	common_voice_fr_18160242.mp3	Le temps était affreux ; la pluie tombait par rafales.	2	1				fr	
4190b7c223222fbea40ab85a64e9f8c6b0677ae0155644d519a9ccdd88e59205012a49f70e03f5266b3abc77c8c3c8d5d88474744332e58a0bc4ec338881bcfe	common_voice_fr_19615323.mp3	La raison invoquée par la chaîne Comédie!	2	1				fr	
419fb8fb9e29c0d8e01d8c99dcf60c8830363d8f7571bdf75e1bcc646b7c73d4c535fd2b40de1f588461ad801cf53b6b9582f8e7be10e67aa642f6f478c4ced1	common_voice_fr_19699759.mp3	Des émigrés! répondit le maître de poste, un chevalier de Portenduère.	2	1	fourties	male	france	fr	
43c1082617d38ab8f1292edb2b5826559ba9e8b9809fc9ede9f06a049ad756e5e92a3a227d8292ee3d5b14f2e6e9c9ca53e0f2c7428f344f64018e4c69385032	common_voice_fr_21964070.mp3	non	2	1				fr	Benchmark
